771,390,313,449,770,240,771,781,635,441,1
341,306,294,275,348,292,322,309,279,397,0
456,620,574,501,552,523,556,481,590,558,0
604,302,656,199,664,596,632,729,236,606,1
874,673,690,422,815,348,423,752,366,727,1
895,909,522,1005,928,1024,597,882,967,991,1
771,644,667,248,891,283,638,616,715,822,1
515,868,456,852,496,855,831,921,936,435,1
182,177,212,227,238,147,178,348,222,229,0
495,452,509,442,465,433,581,492,508,479,0
924,917,989,548,1015,869,556,869,505,813,1
326,307,271,292,330,307,302,383,826,280,1
726,269,569,585,265,613,593,221,574,513,1
506,486,496,415,416,476,465,444,495,444,0
573,686,592,626,227,548,164,196,170,575,1
681,809,630,784,838,291,418,825,392,825,1
654,724,537,699,574,561,583,596,640,693,1
914,506,874,898,985,941,1021,952,853,924,1
586,130,161,530,620,97,396,189,449,94,1
509,626,884,489,829,894,935,504,843,1011,1
522,601,534,430,592,524,496,497,578,560,0
793,703,772,326,865,476,301,755,813,697,1
567,510,539,580,450,504,553,563,465,571,0
440,433,385,274,762,424,425,360,807,319,1
542,543,415,478,443,538,511,532,561,455,0
577,539,505,537,875,569,612,619,985,1024,1
812,408,796,857,782,835,842,729,716,684,1
722,231,219,197,226,260,234,347,252,215,1
334,736,354,919,370,305,742,307,357,340,1
199,214,195,191,172,148,279,173,215,143,0
525,493,474,171,557,537,490,659,530,697,1
505,176,563,141,564,596,572,444,141,249,1
235,274,189,203,218,201,177,147,134,233,0
621,634,275,637,246,279,189,556,219,589,1
993,980,1024,985,857,856,933,997,1013,987,1
525,638,651,498,667,607,568,644,636,477,1
137,159,199,87,81,159,155,163,191,149,0
480,76,510,635,343,561,461,581,187,454,1
598,444,544,588,185,432,408,428,494,519,1
425,369,136,533,576,515,465,484,429,568,1
449,495,512,446,511,428,512,531,485,521,0
688,29,8,566,547,445,369,129,24,574,1
329,380,923,421,504,783,863,466,357,341,1
211,315,314,379,401,293,303,296,302,259,0
553,163,637,219,477,611,139,496,79,165,1
719,666,707,575,645,678,624,618,710,656,1
83,5,546,100,28,515,80,56,22,28,1
200,258,223,215,263,189,209,152,236,234,0
593,760,735,587,818,676,726,858,621,764,1
855,653,743,273,715,743,662,734,678,289,1
701,386,304,842,280,403,285,669,373,689,1
538,503,506,609,610,514,631,615,628,597,0
468,443,386,515,460,468,386,462,467,407,0
329,762,957,828,738,726,365,808,406,845,1
369,430,420,471,416,408,425,442,307,823,1
141,158,154,175,183,225,229,223,148,171,0
699,371,773,671,718,659,764,759,724,788,1
770,819,370,327,704,625,743,801,717,699,1
532,448,70,8,403,420,476,331,504,530,1
336,315,295,340,317,351,303,384,325,333,0
183,3,190,83,135,117,102,129,76,121,0
112,74,103,80,34,85,117,151,1,18,0
812,746,434,636,744,773,367,717,453,730,1
218,250,255,239,225,202,234,232,194,244,0
183,89,205,98,148,215,75,98,61,67,0
584,489,526,473,495,498,499,572,528,538,0
623,549,638,670,555,620,612,619,545,484,0
462,370,450,370,415,435,392,480,504,461,0
924,470,1024,729,510,538,885,480,335,517,1
503,512,601,561,547,651,575,550,546,569,0
1024,603,502,898,983,999,1024,628,939,937,1
721,526,630,683,613,624,504,583,542,605,0
646,573,179,254,663,547,510,167,565,559,1
749,311,670,667,706,644,689,622,889,572,1
395,462,415,402,525,491,423,422,504,340,0
627,741,495,741,663,757,615,587,629,612,1
744,603,735,292,574,582,217,250,654,606,1
360,409,368,362,284,373,291,388,416,442,0
540,626,162,177,165,178,154,155,240,98,1
265,232,681,528,656,665,692,674,651,220,1
180,200,205,130,112,130,148,157,214,124,0
168,142,79,146,137,143,170,116,22,144,0
155,490,4,102,183,169,207,458,148,130,1
223,205,254,313,223,245,321,265,257,283,0
303,324,302,350,296,243,418,250,315,354,0
619,623,911,901,1020,448,602,604,669,663,1
536,238,581,264,528,615,550,543,628,696,1
313,376,328,392,435,398,299,407,766,336,1
326,440,508,366,373,395,458,340,448,469,0
216,372,272,197,303,236,332,353,289,311,0
478,395,370,402,457,343,490,404,481,501,0
715,327,228,245,285,777,637,768,638,738,1
351,755,328,309,273,284,393,352,364,312,1
466,470,531,555,480,533,474,531,481,492,0
281,321,293,365,377,276,335,272,267,289,0
518,421,426,78,143,592,159,546,605,564,1
319,610,283,396,316,285,435,338,362,240,1
611,730,533,574,625,696,590,627,662,639,1
109,57,492,124,641,260,51,641,421,576,1
399,454,497,521,843,473,498,563,493,381,1
279,138,197,211,118,194,188,81,177,143,0
875,943,901,521,1024,937,906,879,999,574,1
680,1024,490,541,611,517,522,536,469,564,1
679,252,702,690,748,729,675,808,903,747,1
663,299,610,404,749,530,167,48,255,275,1
347,433,427,334,467,420,397,421,370,309,0
990,500,643,566,573,538,984,637,516,851,1
337,233,269,227,219,256,264,311,295,303,0
679,252,236,269,654,614,232,325,268,137,1
301,357,203,248,264,236,280,248,271,361,0
449,51,69,156,548,61,100,90,101,66,1
474,535,580,527,559,560,516,562,479,656,0
430,314,438,406,328,372,449,448,346,501,0
869,437,888,877,868,841,851,932,499,1024,1
522,499,534,517,548,504,447,501,526,544,0
334,376,345,148,270,261,212,317,374,262,0
884,994,837,894,1024,921,1015,935,972,1024,1
543,478,508,500,452,570,565,521,568,788,1
111,150,178,109,133,193,182,155,263,170,0
683,722,446,359,326,761,817,747,738,714,1
675,676,581,640,657,657,686,672,752,663,1
94,129,147,143,79,24,188,565,173,133,1
472,571,527,457,543,432,426,475,495,444,0
549,885,603,553,588,1024,493,574,557,601,1
72,510,439,456,529,555,493,497,438,117,1
46,41,129,105,44,32,113,70,64,138,0
512,456,468,491,519,576,461,493,537,379,0
639,519,497,1024,534,519,542,570,507,539,1
187,129,175,190,141,250,301,229,164,199,0
87,160,195,232,202,247,220,165,164,177,0
263,789,774,291,288,671,809,681,720,299,1
145,212,248,257,153,144,166,211,206,618,1
327,351,947,751,794,420,825,424,405,491,1
302,310,266,186,354,273,293,224,252,277,0
168,209,175,156,729,160,632,614,201,241,1
656,392,300,396,270,416,320,420,373,254,1
297,323,355,292,314,340,341,306,193,369,0
263,437,454,419,407,494,409,381,479,361,0
543,467,558,531,582,569,483,572,478,637,0
542,578,550,621,555,553,518,596,527,584,0
196,240,219,245,216,258,193,242,189,230,0
274,337,287,307,291,238,283,381,166,257,0
250,272,180,233,214,284,198,215,207,254,0
238,227,183,244,198,148,100,203,150,144,0
625,313,545,761,753,684,719,682,731,646,1
189,610,544,447,554,488,555,523,198,608,1
363,411,466,476,389,461,407,476,416,315,0
459,568,598,581,440,460,582,519,545,865,1
472,455,487,21,431,31,368,497,550,149,1
170,214,244,178,176,236,185,197,215,256,0
442,435,421,505,448,459,443,448,309,477,0
648,246,630,672,629,657,549,603,510,713,1
76,107,131,78,79,97,110,15,9,144,0
566,675,581,540,563,494,638,652,568,616,0
644,307,231,291,586,266,324,722,642,224,1
593,646,577,690,551,628,565,651,644,532,0
381,667,832,603,372,290,369,352,674,331,1
300,315,235,302,391,434,368,407,264,327,0
353,414,308,780,295,439,727,904,442,378,1
136,191,134,201,108,184,537,134,164,127,1
96,608,4,2,49,132,109,108,97,669,1
805,818,899,835,886,750,502,832,754,849,1
844,570,963,781,854,907,507,955,902,447,1
652,708,735,199,721,550,698,635,695,214,1
431,444,145,408,26,503,571,518,463,61,1
52,87,115,80,92,25,69,150,59,113,0
668,842,785,823,844,696,700,791,717,782,1
507,151,599,537,623,563,252,573,171,169,1
154,147,194,158,140,174,233,184,116,204,0
714,349,372,374,705,687,281,288,791,535,1
474,435,529,548,489,507,503,528,495,455,0
554,714,601,545,510,638,641,635,601,663,0
1024,886,563,477,628,447,914,551,913,490,1
748,315,284,842,340,352,329,722,700,323,1
404,495,434,419,558,453,398,493,458,375,0
1024,1024,1024,1000,934,969,868,969,553,476,1
8,9,161,42,87,98,45,107,48,97,0
753,646,651,649,184,171,218,609,701,658,1
485,332,521,564,437,578,410,362,531,448,0
307,361,413,411,420,385,230,333,332,334,0
191,103,138,101,525,8,53,545,154,114,1
610,222,250,570,179,496,656,222,550,621,1
592,436,536,193,520,51,81,82,106,478,1
162,179,99,108,148,183,107,133,133,115,0
384,426,486,386,468,466,475,429,548,332,1
919,445,889,913,986,574,904,1024,581,979,1
623,634,412,557,491,114,483,572,546,476,1
277,305,302,279,241,306,305,269,326,266,0
714,722,752,673,718,542,692,205,682,230,1
584,776,271,241,566,262,270,291,727,611,1
558,592,600,598,744,774,284,672,556,727,1
341,316,372,419,372,424,323,417,425,332,0
605,1017,969,911,1024,575,603,979,974,906,1
143,239,225,253,324,259,256,190,257,162,0
219,554,272,193,151,233,114,189,234,108,1
701,610,574,713,632,720,303,688,581,762,1
655,175,659,704,746,582,296,647,218,562,1
427,662,759,847,785,430,339,816,776,309,1
227,288,226,214,303,311,188,304,232,268,0
189,516,29,51,450,89,61,498,441,513,1
421,330,465,273,398,361,423,364,439,371,0
193,220,211,275,302,336,288,309,324,338,0
461,623,551,510,415,103,100,490,466,433,1
803,742,746,751,830,867,431,672,387,354,1
586,586,564,525,573,568,514,556,507,575,0
617,76,508,598,151,694,177,121,100,57,1
108,191,356,75,238,148,537,175,606,96,1
616,551,552,578,612,530,675,546,1024,495,1
134,30,31,62,83,155,114,196,60,5,0
586,636,257,792,683,332,729,339,237,309,1
471,521,520,550,470,485,512,550,539,502,0
440,188,301,165,242,173,180,248,226,533,1
483,493,380,419,494,460,511,438,508,475,0
445,414,508,457,571,30,533,389,462,368,1
527,127,546,162,582,697,239,223,505,718,1
177,247,201,89,98,113,323,281,310,246,0
106,86,73,158,46,151,197,134,150,117,0
219,76,147,138,160,185,133,191,101,124,0
559,515,486,539,469,516,548,577,432,545,0
300,341,369,809,804,316,337,317,346,846,1
403,507,542,422,533,465,522,433,421,466,0
408,452,340,376,415,407,494,362,393,518,0
272,290,236,220,234,230,226,237,265,266,0
299,467,513,371,294,410,361,507,399,393,0
89,189,186,163,198,100,183,197,103,178,0
516,1024,620,549,836,809,628,847,941,1024,1
679,779,610,675,680,687,633,579,654,626,1
683,750,858,376,822,445,641,768,899,339,1
388,207,88,73,113,519,644,100,41,9,1
929,860,1024,596,933,570,868,480,533,631,1
50,88,212,81,80,100,164,108,127,64,0
204,222,105,225,173,218,197,219,157,169,0
243,247,344,344,251,304,375,240,301,251,0
175,108,128,88,5,112,60,115,127,185,0
475,519,504,584,592,617,421,570,453,428,1
628,722,772,720,687,648,730,375,645,791,1
449,402,419,479,370,411,398,282,457,370,0
295,259,324,244,304,237,281,276,322,331,0
492,533,413,377,428,414,379,385,399,407,0
672,563,647,633,604,232,773,661,733,623,1
258,368,336,373,304,385,328,252,319,371,0
388,429,787,490,436,873,313,876,412,475,1
401,268,309,271,277,322,259,307,293,326,0
507,612,556,543,589,509,536,528,545,552,0
94,53,120,95,9,39,34,13,138,99,0
420,47,468,181,366,599,497,157,607,569,1
134,211,153,422,212,223,609,183,111,137,1
613,702,622,702,712,689,633,628,630,749,1
234,186,189,99,74,133,124,115,74,148,0
466,380,296,317,478,347,417,453,392,399,0
519,570,551,543,547,483,513,556,492,505,0
154,159,188,164,161,214,210,196,162,168,0
537,502,829,499,452,517,520,471,454,466,1
97,76,73,43,93,140,84,175,54,155,0
530,1024,859,483,1024,1013,893,927,1011,540,1
259,99,180,120,186,165,219,219,164,205,0
364,398,768,749,413,483,427,410,428,752,1
634,423,312,260,240,693,309,284,784,746,1
854,740,649,860,684,763,872,709,887,818,1
606,109,177,145,137,430,100,188,138,138,1
676,321,703,835,676,703,714,699,626,585,1
130,465,584,573,30,95,48,71,589,153,1
471,802,421,695,867,829,807,514,804,389,1
503,506,515,570,566,409,547,520,569,531,0
178,313,19,55,436,5,427,120,538,113,1
28,128,12,76,135,73,140,158,75,76,0
532,1024,446,927,941,1015,869,997,993,501,1
411,386,386,438,339,326,367,306,420,427,0
430,509,424,469,891,428,877,461,386,418,1
141,18,41,30,88,99,36,114,22,54,0
573,659,691,679,680,716,270,866,339,320,1
327,208,259,316,281,240,247,279,320,247,0
655,285,707,728,844,757,740,779,376,744,1
309,372,301,362,430,350,281,279,425,379,0
508,506,385,545,547,532,579,692,656,584,1
339,713,766,779,809,754,792,742,809,871,1
423,522,429,365,463,474,401,429,403,548,0
253,147,306,162,210,145,197,253,719,159,1
238,305,188,248,179,292,226,233,265,280,0
186,74,155,188,276,227,177,182,234,285,0
115,137,137,215,213,104,191,101,97,165,0
207,181,679,587,225,185,224,607,197,190,1
754,929,836,755,807,764,758,741,761,801,1
135,174,85,209,231,250,103,167,129,139,0
389,759,721,651,434,342,430,619,331,740,1
377,316,329,377,346,365,493,416,364,406,0
175,142,190,205,158,158,276,244,180,87,0
400,458,735,391,833,799,723,460,713,454,1
561,442,407,489,448,487,454,410,419,523,0
623,549,607,587,636,514,482,529,579,554,0
361,302,267,281,224,263,316,306,249,332,0
142,218,171,181,161,191,151,229,150,198,0
256,654,741,667,399,374,878,675,393,268,1
466,496,538,514,584,544,550,486,621,425,0
922,949,496,607,1013,902,544,499,816,835,1
452,432,447,400,446,324,388,403,396,399,0
134,445,183,394,443,409,550,623,524,153,1
270,379,317,344,422,374,347,467,300,407,0
193,129,42,151,149,130,92,249,127,51,0
418,497,118,366,80,5,41,6,4,57,1
559,563,530,559,558,1024,533,417,492,463,1
664,502,519,727,582,613,597,596,722,611,1
400,483,441,546,560,606,491,868,976,1024,1
205,262,192,184,231,163,221,238,174,207,0
719,361,783,312,817,362,788,354,325,361,1
311,199,244,676,258,743,635,720,695,333,1
75,154,119,173,226,118,45,45,105,166,0
419,318,357,380,417,349,343,370,393,422,0
461,543,463,554,494,528,491,391,804,413,1
574,107,548,441,26,59,91,75,83,111,1
323,323,375,326,390,359,298,398,319,318,0
273,332,350,418,379,371,392,275,402,303,0
350,320,368,405,354,359,345,313,322,358,0
908,488,799,967,814,781,422,923,1004,830,1
7,60,22,7,68,21,2,124,23,82,0
371,794,370,523,807,822,965,801,462,834,1
518,561,351,547,518,532,472,502,446,471,0
462,490,521,507,477,508,487,588,493,434,0
316,399,335,299,384,379,352,374,377,228,0
298,312,277,214,242,256,217,205,336,391,0
399,799,360,803,314,781,376,411,375,393,1
269,82,187,107,119,97,175,193,300,166,0
784,826,367,740,779,378,792,361,844,947,1
980,602,504,647,446,568,900,601,595,543,1
189,269,321,369,268,650,574,321,244,705,1
526,486,526,529,512,518,642,472,514,524,0
468,401,925,774,412,495,392,753,387,729,1
1024,1024,478,532,990,861,539,1024,989,547,1
510,597,614,506,575,505,473,524,541,442,0
626,439,478,492,505,583,496,432,512,508,0
69,79,55,218,164,112,130,91,157,112,0
997,1024,829,992,1019,1024,625,602,562,1024,1
474,576,556,658,706,620,637,608,542,496,1
577,490,43,129,533,177,688,577,668,568,1
545,622,455,574,518,592,658,500,538,486,0
603,133,561,171,283,190,508,152,224,159,1
205,185,263,120,177,193,235,207,180,169,0
526,463,451,526,493,507,564,412,495,451,0
852,378,831,771,853,401,814,838,726,735,1
641,560,572,521,1024,506,546,573,909,590,1
296,358,304,272,276,273,328,172,189,311,0
331,804,747,788,694,740,842,710,735,715,1
579,570,503,596,610,619,505,606,595,653,0
808,238,572,625,694,230,185,272,231,103,1
490,413,461,431,403,455,432,500,479,400,0
899,795,915,419,868,793,931,928,939,402,1
101,138,93,117,104,133,98,96,80,100,0
604,516,563,513,445,615,624,508,593,508,0
841,315,744,803,754,427,802,400,406,716,1
60,57,502,72,166,169,461,566,599,73,1
253,225,204,192,214,247,176,203,144,178,0
529,450,518,559,526,550,549,555,573,428,0
605,512,526,505,577,516,495,790,501,559,1
426,514,622,569,547,478,457,415,490,513,0
145,460,139,101,660,92,182,74,69,541,1
190,204,179,207,273,139,235,205,225,169,0
170,52,136,250,242,199,198,139,154,178,0
671,351,404,338,800,838,872,370,249,763,1
566,501,533,546,462,509,486,493,484,502,0
414,613,500,489,470,589,476,581,508,474,0
298,411,354,812,331,274,414,333,353,388,1
227,69,280,127,106,160,129,209,175,222,0
621,630,583,463,545,509,577,558,583,559,1
606,177,187,603,610,160,242,596,215,147,1
501,540,510,460,542,472,548,413,932,497,1
474,530,584,603,499,594,521,533,534,546,0
666,139,558,618,502,632,575,554,614,188,1
163,219,213,290,325,176,330,273,234,284,0
81,119,118,118,231,112,137,162,179,182,0
411,474,353,411,458,374,361,444,299,430,0
203,239,173,227,251,217,256,127,168,199,0
481,565,547,576,572,461,415,439,530,872,1
20,595,556,546,537,426,70,505,37,329,1
95,70,157,81,155,62,111,89,88,132,0
216,117,162,168,138,212,99,189,146,177,0
544,542,682,213,660,761,677,674,726,694,1
567,619,577,576,543,658,635,531,565,561,0
356,292,288,337,295,316,234,305,255,295,0
759,708,652,756,689,741,692,670,702,295,1
716,778,789,673,735,798,739,849,351,717,1
325,757,743,595,590,322,383,697,608,639,1
440,251,306,283,362,318,316,350,316,320,0
370,349,289,324,372,285,266,401,378,271,0
867,418,418,801,415,837,388,672,845,817,1
707,624,729,709,802,641,751,686,667,747,1
248,261,357,143,324,132,327,349,318,307,0
410,591,529,60,492,616,515,657,579,582,1
223,289,702,705,335,656,865,725,569,602,1
619,587,590,550,629,594,657,618,585,657,0
51,60,90,142,38,26,189,22,17,107,0
126,131,135,121,139,204,226,150,88,73,0
358,465,433,360,363,376,331,378,416,405,0
604,616,534,665,205,514,498,557,538,494,1
86,83,105,61,77,184,148,22,104,121,0
240,404,221,300,267,321,301,210,205,259,0
76,21,495,31,64,102,462,62,90,552,1
297,315,243,345,363,376,294,304,312,302,0
907,401,826,316,342,708,756,345,340,753,1
355,341,230,428,404,339,246,381,293,361,0
375,402,443,403,399,352,455,381,464,371,0
452,374,262,416,256,317,354,310,295,318,0
984,882,518,1024,1024,948,865,936,905,948,1
505,467,400,487,490,880,505,537,465,551,1
858,841,956,911,843,941,942,913,945,982,1
91,96,72,180,23,104,15,133,51,62,0
737,336,778,688,340,336,750,741,754,336,1
216,226,136,173,283,241,170,221,189,218,0
285,197,193,195,164,169,211,160,260,234,0
238,357,218,230,233,253,330,211,315,306,0
490,447,400,431,440,411,473,435,507,464,0
138,154,116,170,113,81,48,183,103,148,0
321,696,475,827,420,316,470,442,334,345,1
485,461,452,858,457,451,458,498,486,489,1
531,733,229,580,661,259,664,619,496,652,1
175,170,87,277,557,229,483,469,251,528,1
278,162,204,235,128,206,180,133,130,166,0
150,157,66,136,80,62,104,128,82,91,0
483,505,555,551,456,562,475,551,536,476,0
863,966,495,920,449,550,977,818,900,511,1
72,151,238,113,177,181,98,233,169,176,0
271,562,344,796,584,275,634,286,746,725,1
997,1024,1024,1024,896,922,1024,934,919,990,1
389,509,418,423,514,418,417,418,458,487,0
172,421,207,627,659,96,217,582,467,143,1
427,253,364,393,404,244,258,236,368,243,0
357,289,442,319,340,345,402,336,356,388,0
181,204,135,139,145,194,220,153,172,198,0
175,477,112,202,71,113,248,558,517,174,1
173,535,203,488,583,119,595,612,164,533,1
676,841,752,710,691,810,766,754,728,778,1
450,559,398,925,793,468,407,769,539,862,1
308,771,359,678,383,349,307,313,367,833,1
75,66,40,101,85,94,41,107,0,94,0
717,445,397,938,417,359,737,480,926,860,1
293,226,300,257,275,224,122,236,215,304,0
613,598,509,496,860,600,576,583,641,524,1
467,454,389,462,473,470,473,527,545,545,0
503,484,429,458,493,425,440,416,479,485,0
356,600,204,296,658,258,263,405,799,377,1
812,428,740,914,453,772,365,907,383,447,1
500,540,483,461,544,508,452,489,508,433,0
19,15,7,34,83,59,77,40,140,50,0
559,227,204,172,252,199,235,676,650,246,1
38,214,26,54,37,172,67,104,155,133,0
234,103,183,104,146,66,36,178,19,28,0
291,361,390,324,411,351,339,292,348,419,0
375,690,691,881,871,381,423,463,897,449,1
0,38,89,64,74,160,90,50,60,172,0
474,487,601,429,522,135,465,677,576,620,1
1024,927,910,794,939,918,1024,545,978,1024,1
270,468,301,332,323,307,386,348,349,389,0
262,142,101,200,193,115,184,179,156,242,0
520,520,558,549,480,424,520,541,623,571,0
524,488,618,509,641,618,643,557,578,617,0
