644,131,186,126,216,96,252,171,588,103,1
373,259,326,257,196,307,254,278,333,266,0
208,328,262,283,306,319,311,334,246,312,0
525,11,52,107,34,44,159,54,601,6,1
352,662,763,704,647,638,726,768,324,800,1
516,382,623,569,469,505,446,457,498,440,0
679,631,612,555,275,472,652,145,610,756,1
1024,1024,872,1024,1019,974,959,929,1024,955,1
168,649,589,593,745,225,339,587,632,306,1
168,416,207,511,171,521,11,180,69,26,1
44,32,372,105,43,125,89,126,445,221,1
286,231,221,532,207,334,238,303,229,256,1
146,158,128,80,120,108,128,144,27,107,0
235,408,350,273,426,326,221,332,353,301,0
395,464,568,444,320,509,428,472,393,448,0
626,551,230,277,740,614,568,704,234,706,1
445,421,419,438,443,353,490,472,431,469,0
268,387,750,596,432,423,381,338,738,380,1
667,672,271,268,284,685,635,633,279,274,1
329,234,293,353,478,451,374,393,271,359,0
283,265,206,343,314,328,278,283,258,267,0
378,278,437,354,399,403,486,427,286,367,0
215,183,14,22,86,165,20,77,100,200,0
196,101,105,91,91,26,97,1,53,96,0
651,665,609,272,677,582,753,619,570,242,1
185,224,305,225,250,216,147,205,216,201,0
179,128,199,153,178,89,145,133,127,113,0
290,223,141,60,169,82,77,245,158,120,0
790,355,726,405,633,433,455,805,526,739,1
138,575,486,164,129,123,70,461,207,175,1
384,949,799,875,889,782,817,774,808,801,1
324,230,179,208,631,539,197,679,786,100,1
416,509,465,553,501,393,436,461,809,952,1
449,463,566,521,827,565,504,898,527,511,1
418,315,364,398,336,455,289,432,302,468,0
119,36,19,95,53,6,12,104,120,146,0
213,205,155,187,228,221,223,184,172,183,0
594,922,515,597,551,521,425,878,512,534,1
537,635,580,606,590,567,586,535,459,567,0
426,526,521,498,468,509,433,394,513,407,0
334,311,407,388,358,336,360,323,327,337,0
756,663,680,689,618,247,815,719,798,666,1
885,983,982,931,947,982,887,960,570,1024,1
505,528,431,370,439,427,380,415,395,404,0
218,283,206,238,194,275,238,254,275,317,0
546,612,553,960,571,852,554,947,893,599,1
44,76,23,169,165,50,127,140,98,139,0
608,571,552,442,529,527,543,626,503,593,0
918,856,606,1024,1024,983,1024,1024,1024,583,1
841,345,838,892,832,550,879,870,509,890,1
444,579,600,594,503,446,465,552,473,532,1
234,277,247,344,276,347,291,469,325,230,0
205,126,167,185,140,774,273,110,271,603,1
382,378,377,367,348,377,334,282,369,369,0
204,183,199,137,83,208,213,191,131,262,0
689,354,781,758,666,799,826,716,676,891,1
286,128,201,220,257,124,180,260,223,204,0
537,616,634,541,684,577,781,616,515,731,1
148,202,154,102,178,223,151,44,193,131,0
875,530,854,645,541,1024,616,939,567,612,1
290,329,301,296,591,224,271,306,229,330,1
923,566,490,487,534,936,547,499,554,1024,1
554,461,535,97,174,162,172,430,104,181,1
604,470,380,387,438,86,440,481,35,406,1
546,465,412,538,964,587,523,539,519,978,1
134,82,284,90,194,80,94,50,176,204,0
328,787,701,410,305,369,235,308,383,333,1
121,229,201,176,611,200,640,601,245,620,1
208,281,266,199,252,253,298,161,206,247,0
306,337,290,295,721,607,686,216,307,292,1
766,430,861,413,410,389,753,409,422,459,1
149,115,163,171,197,209,539,674,250,185,1
273,614,639,145,653,577,298,688,581,651,1
925,607,877,540,559,1024,602,558,562,896,1
674,642,85,606,515,514,522,518,146,595,1
141,138,115,186,192,169,230,524,183,109,1
561,466,869,930,882,412,429,420,881,457,1
408,463,457,498,519,492,530,462,478,406,0
361,362,797,446,453,430,418,378,408,365,1
781,654,552,667,555,674,638,655,662,598,1
369,386,388,358,368,931,319,722,743,356,1
458,397,444,472,451,374,448,555,472,432,0
283,172,278,369,706,740,294,904,258,299,1
301,321,164,315,268,240,303,383,277,282,0
119,136,215,207,185,201,231,197,233,199,0
236,166,248,183,179,173,227,152,137,166,0
545,578,879,928,525,597,823,936,584,466,1
494,533,495,584,354,538,368,176,613,514,1
21,121,0,63,75,34,65,12,28,136,0
526,404,515,504,385,603,473,451,430,532,0
115,172,222,600,713,195,455,210,692,170,1
323,351,183,214,298,356,235,304,315,217,0
473,443,405,455,411,479,480,415,442,427,0
93,133,63,7,164,97,76,129,76,143,0
567,494,503,556,549,547,529,383,621,554,0
59,122,139,93,40,99,56,3,67,98,0
300,269,724,751,843,345,654,701,724,726,1
514,481,476,536,480,496,599,947,482,415,1
160,160,245,211,194,262,198,178,148,200,0
505,491,510,452,495,535,450,522,491,470,0
247,246,169,167,219,201,223,149,181,212,0
409,467,408,583,406,376,568,446,525,484,0
808,444,496,718,736,325,714,777,366,427,1
247,186,416,247,604,271,638,502,211,279,1
38,174,111,144,137,134,65,152,61,94,0
347,404,370,411,394,390,326,347,390,335,0
482,477,929,582,912,529,962,497,534,831,1
755,670,222,715,796,778,688,719,294,690,1
321,258,274,306,333,231,321,249,304,384,0
1024,952,928,997,994,1024,978,1016,1024,835,1
238,686,210,261,255,603,608,781,610,614,1
106,102,101,166,3,141,75,106,106,10,0
127,155,101,108,184,134,178,122,135,127,0
554,528,188,398,491,135,460,134,549,471,1
494,581,569,617,534,587,587,600,593,469,0
120,319,490,78,123,1,442,426,28,22,1
164,665,739,577,560,713,642,612,690,744,1
167,88,142,97,148,175,126,159,144,96,0
224,311,361,275,323,331,402,317,293,257,0
458,336,379,478,420,383,357,428,476,341,0
266,273,271,372,226,377,261,263,320,294,0
532,152,241,217,193,189,157,624,567,157,1
334,275,310,444,316,351,344,337,382,287,0
170,167,102,172,237,187,142,182,158,264,0
461,403,336,476,512,440,428,481,404,412,0
595,607,278,581,251,572,266,537,677,713,1
702,735,785,730,812,792,710,884,730,732,1
439,516,438,475,364,421,385,410,483,380,0
367,327,423,240,337,680,351,281,379,355,1
668,603,566,931,1024,612,639,594,509,612,1
379,434,450,401,383,470,503,411,435,474,0
256,323,333,324,326,257,320,208,324,284,0
95,500,127,200,161,56,103,126,128,149,1
284,699,282,309,545,290,648,648,336,310,1
743,740,725,840,865,881,789,731,377,768,1
335,430,394,382,455,325,336,316,282,427,0
483,828,962,459,798,884,475,896,482,445,1
550,509,532,526,548,525,608,588,482,595,0
361,415,345,429,675,749,413,794,739,372,1
688,799,689,704,822,780,273,726,783,696,1
260,324,367,382,334,356,372,269,269,313,0
221,90,114,163,249,525,238,178,174,137,1
148,183,137,133,180,194,142,176,145,161,0
756,792,865,377,363,299,737,746,828,762,1
757,637,812,781,817,714,894,797,868,770,1
930,949,1024,972,933,862,984,876,993,1024,1
410,758,791,859,367,802,886,827,492,712,1
280,721,698,713,709,612,660,632,605,570,1
97,538,90,97,32,388,86,94,577,128,1
123,140,184,59,69,186,79,177,156,65,0
623,566,330,302,347,654,285,207,186,347,1
315,295,401,289,295,282,331,300,340,356,0
462,460,408,487,362,375,414,401,448,446,0
409,342,368,360,309,306,316,376,384,339,0
435,347,391,955,425,395,475,484,436,545,1
497,454,474,526,458,486,435,427,512,458,0
48,79,14,85,70,11,108,102,37,66,0
123,176,99,192,73,161,113,144,165,223,0
182,346,304,205,261,402,215,230,204,265,0
811,938,580,839,617,457,1024,1018,526,963,1
490,626,632,623,568,484,504,147,511,552,1
224,283,127,203,208,216,236,277,196,161,0
569,615,493,525,512,541,459,490,495,521,0
382,391,382,434,430,480,433,404,400,441,0
384,511,498,488,322,541,443,530,392,503,0
850,723,410,517,887,509,858,731,451,335,1
646,584,516,562,857,506,588,516,580,913,1
471,44,503,153,154,131,71,321,82,364,1
828,987,822,893,759,925,898,878,929,892,1
368,413,425,367,425,343,413,415,317,393,0
1010,1020,1019,859,917,951,882,984,790,1024,1
333,300,216,235,295,700,143,292,330,212,1
464,908,444,929,794,848,835,811,915,892,1
506,475,386,499,409,385,503,328,318,437,0
445,818,754,441,428,457,886,735,349,459,1
415,491,378,890,439,384,870,770,389,432,1
542,437,420,133,546,414,536,585,504,609,1
548,862,537,482,920,978,916,924,1023,841,1
645,191,172,148,221,226,150,110,643,222,1
432,533,438,451,462,396,455,459,451,496,0
562,536,743,280,275,638,230,222,725,714,1
252,270,723,337,637,309,619,254,614,647,1
802,779,405,388,782,624,345,631,828,758,1
180,247,242,199,242,162,203,199,180,216,0
554,541,386,532,565,446,549,515,522,487,0
563,616,574,574,564,676,534,640,641,708,0
531,531,507,513,463,481,416,454,592,516,0
397,342,432,357,396,435,407,425,384,485,0
373,288,310,236,312,229,186,257,292,246,0
929,888,907,802,903,738,910,882,867,893,1
464,628,497,585,421,906,580,473,496,496,1
116,98,84,111,128,63,68,140,136,672,1
281,411,207,204,301,329,273,305,345,272,0
236,603,691,303,295,685,474,629,232,263,1
741,696,641,268,675,349,778,713,657,842,1
340,255,393,318,293,389,331,328,349,317,0
3,52,75,52,51,58,1,27,29,25,0
507,87,469,154,77,508,379,117,469,59,1
499,504,35,629,377,334,522,24,574,586,1
172,178,95,137,113,153,122,18,196,138,0
84,74,89,63,29,591,44,126,106,166,1
334,243,235,276,259,282,216,221,150,273,0
79,463,14,99,1,68,46,37,32,139,1
530,580,506,675,541,659,545,555,585,593,0
429,567,550,562,429,604,583,458,580,548,0
223,218,115,129,60,158,188,156,92,152,0
382,342,411,347,471,408,383,395,398,379,0
188,54,216,41,157,250,173,148,125,245,0
458,609,53,60,399,29,528,45,591,145,1
211,133,182,224,246,329,221,217,264,225,0
908,901,802,847,934,801,510,503,814,620,1
434,391,512,457,523,473,499,579,450,482,1
930,515,984,851,435,463,482,973,399,878,1
109,114,161,139,37,211,114,149,156,137,0
478,515,120,116,599,631,468,347,709,577,1
549,515,525,926,487,416,914,541,785,409,1
570,564,432,477,532,493,467,521,593,508,1
340,416,445,259,363,305,338,356,284,351,0
55,96,155,10,113,123,66,5,4,99,0
700,553,641,528,575,593,542,572,636,544,0
993,1024,841,924,983,958,473,1006,938,937,1
124,77,488,151,68,95,178,143,145,142,1
133,185,63,113,110,13,73,165,30,60,0
671,791,590,284,685,647,240,564,775,653,1
397,431,520,465,521,520,517,573,534,559,0
99,94,87,98,179,130,56,13,133,4,0
193,564,615,187,622,216,601,138,580,674,1
99,468,527,415,576,421,425,584,167,543,1
429,365,348,385,380,473,376,422,368,401,0
247,487,225,228,203,704,186,236,112,151,1
321,279,334,357,268,285,331,297,302,391,0
252,241,258,132,205,330,292,391,261,294,0
556,622,226,385,564,346,626,296,241,604,1
484,441,588,608,494,531,185,486,598,470,1
382,660,339,332,301,299,264,360,666,376,1
182,131,219,461,147,121,71,54,22,216,1
30,34,91,40,148,7,130,29,92,101,0
924,851,866,864,915,884,969,871,954,892,1
216,141,212,219,196,219,183,147,115,290,0
189,150,119,64,97,172,170,151,159,149,0
363,381,501,883,412,366,434,336,460,313,1
625,543,519,510,506,561,514,533,426,565,0
98,235,155,142,203,203,215,148,87,147,0
231,91,123,115,113,163,181,145,144,57,0
202,243,253,327,273,280,264,217,265,193,0
95,462,18,101,81,83,108,152,463,137,1
829,471,802,437,735,793,777,903,392,372,1
555,1018,1024,921,941,980,905,929,965,858,1
211,189,307,228,208,286,170,241,235,232,0
445,558,559,465,549,523,532,522,436,450,0
831,616,587,594,612,670,708,709,613,244,1
467,428,505,466,525,525,465,890,421,430,1
705,234,356,698,315,677,246,275,284,274,1
892,1024,856,1024,944,1024,993,943,933,979,1
526,241,150,153,255,219,171,497,518,197,1
125,224,204,249,211,197,238,234,181,206,0
807,850,481,854,429,984,407,868,895,760,1
389,531,579,503,451,511,429,417,426,442,0
119,202,214,212,54,290,138,271,136,112,0
87,56,47,55,57,48,74,94,148,16,0
514,808,772,337,498,479,320,477,875,406,1
121,517,518,306,471,514,620,223,516,359,1
448,525,525,474,505,429,614,488,455,439,1
378,316,354,404,285,395,295,274,434,331,0
310,257,320,258,327,286,362,314,400,249,0
274,252,308,257,146,260,286,254,271,287,0
186,343,245,253,632,214,304,651,729,688,1
46,119,116,93,17,145,143,72,0,45,0
463,397,7,540,503,527,520,434,447,419,1
759,667,617,709,832,776,835,724,287,847,1
214,317,284,303,319,303,231,307,290,234,0
645,199,399,225,307,495,464,526,514,92,1
102,491,110,544,29,99,178,181,88,84,1
137,538,187,175,524,137,188,165,139,642,1
541,517,481,136,445,86,61,101,62,401,1
201,718,223,266,165,603,600,286,683,510,1
569,408,570,510,716,603,57,74,655,624,1
629,1022,942,958,902,944,810,1024,984,858,1
186,250,182,208,298,203,179,258,194,352,0
518,573,588,507,580,527,588,484,558,525,0
334,435,416,349,354,411,390,425,388,321,0
499,952,882,527,817,526,1024,846,559,924,1
226,167,203,191,234,273,223,178,198,211,0
648,664,789,703,665,717,828,777,890,886,1
355,501,460,396,464,434,408,369,468,375,0
285,798,761,727,716,343,831,455,771,370,1
296,343,281,343,307,256,397,299,233,296,0
318,673,353,854,332,806,305,758,338,634,1
482,512,608,94,573,435,554,46,103,144,1
42,11,54,583,107,90,10,47,101,31,1
671,553,380,382,725,749,813,687,619,757,1
456,572,549,543,558,619,525,552,438,513,0
61,174,159,134,195,313,173,209,124,253,0
569,593,551,609,648,603,562,612,582,584,0
482,467,514,652,535,564,591,551,492,524,0
544,631,628,641,586,419,617,606,573,590,0
878,535,492,555,715,1024,611,980,1024,614,1
473,465,425,534,380,479,578,525,518,482,0
114,150,136,127,190,208,132,122,186,143,0
611,548,573,475,528,507,533,546,517,506,0
1024,672,449,915,883,443,863,865,853,854,1
465,463,476,578,550,427,471,472,525,474,0
440,521,910,875,816,726,505,933,482,890,1
282,338,355,401,308,360,397,363,282,404,0
88,621,37,150,14,68,107,25,78,96,1
413,488,569,494,468,395,440,470,426,444,0
724,190,599,637,542,432,559,643,602,582,1
135,185,73,95,43,126,489,60,98,111,1
786,740,326,713,756,410,784,730,317,814,1
543,543,457,533,498,523,531,500,533,519,0
552,571,555,538,559,507,514,514,578,498,0
489,1005,399,523,862,437,424,380,460,363,1
628,655,686,279,293,657,601,263,743,639,1
13,58,8,77,114,63,103,18,102,82,0
478,494,497,517,660,498,462,502,522,453,0
593,962,1010,676,595,614,1000,490,1024,552,1
646,614,577,525,586,569,521,589,565,543,0
346,266,291,137,243,238,333,250,339,267,0
514,382,376,481,471,516,485,506,57,483,1
1024,1024,502,897,602,568,907,859,935,920,1
639,758,682,658,682,662,193,596,628,595,1
607,610,578,550,472,529,480,533,546,570,0
279,279,272,259,255,149,200,207,351,190,0
318,316,344,278,254,350,385,314,265,364,0
531,592,964,563,1009,600,1024,1002,978,899,1
880,370,812,806,493,394,912,851,886,876,1
119,155,143,109,178,191,135,115,177,69,0
106,671,167,101,94,625,122,563,137,94,1
167,82,188,37,183,534,126,118,41,539,1
173,194,285,200,266,277,314,306,302,353,0
602,534,519,489,534,535,505,613,538,606,0
150,267,204,246,230,132,304,189,258,178,0
128,245,580,650,205,135,200,172,82,185,1
674,554,541,515,197,604,739,586,599,559,1
505,484,491,472,534,483,490,524,444,534,0
860,868,754,933,805,801,462,471,851,915,1
844,382,688,799,620,727,368,749,740,725,1
426,571,671,354,19,501,530,506,37,425,1
531,960,556,564,921,449,609,544,582,977,1
146,233,239,245,159,155,177,164,192,109,0
279,284,229,275,227,344,386,247,264,284,0
682,628,152,728,255,229,545,629,272,583,1
503,530,493,589,560,502,517,422,620,587,0
633,193,752,653,291,582,689,689,282,672,1
232,188,230,219,233,198,296,235,202,226,0
566,928,857,591,634,814,924,645,598,630,1
483,885,1010,451,536,885,513,413,583,512,1
39,119,49,47,95,50,164,9,60,6,0
648,725,691,231,666,687,687,688,626,595,1
566,568,479,511,633,476,508,465,505,535,0
144,241,150,287,218,138,538,297,229,196,1
445,404,365,782,348,415,327,403,361,330,1
453,175,175,183,157,197,92,422,123,205,1
149,40,270,160,139,174,192,90,144,81,0
552,400,501,497,965,543,551,900,503,601,1
614,644,492,595,589,609,627,535,534,571,0
147,116,548,562,506,563,289,142,131,555,1
185,151,674,662,680,197,623,637,608,187,1
429,368,351,277,321,300,273,306,269,359,0
220,233,281,172,226,214,144,555,159,200,1
361,441,410,853,462,371,336,393,368,369,1
463,352,848,342,368,368,346,865,852,361,1
264,538,614,282,268,583,673,372,568,652,1
555,526,528,595,614,617,555,632,605,531,0
809,417,793,884,746,792,805,394,810,796,1
314,143,102,103,240,148,228,179,183,192,0
357,843,800,357,427,802,722,906,855,523,1
59,84,582,102,235,60,98,108,133,489,1
581,533,25,395,471,500,455,481,490,523,1
317,263,257,307,309,330,261,294,303,243,0
586,843,687,745,765,607,248,616,861,680,1
674,741,119,582,657,621,604,585,662,508,1
665,752,730,867,800,860,809,833,707,698,1
317,643,666,268,687,266,268,301,399,633,1
268,335,445,329,400,253,255,319,302,328,0
733,655,197,447,183,440,150,640,421,116,1
725,749,346,758,723,732,653,647,610,318,1
375,312,358,464,831,396,402,377,803,423,1
81,31,25,70,37,49,117,81,83,112,0
98,4,1,59,59,140,69,10,125,37,0
358,788,902,743,832,822,841,825,759,697,1
565,564,552,512,518,551,582,547,542,502,0
652,499,699,480,204,439,523,632,664,154,1
172,169,150,192,200,241,153,269,144,197,0
347,340,276,314,415,315,320,331,305,289,0
161,601,287,274,749,137,397,351,258,266,1
650,265,325,667,271,549,678,665,567,197,1
213,114,158,490,639,276,197,629,510,168,1
482,474,516,504,568,546,461,528,525,561,0
243,508,620,588,328,451,205,527,642,595,1
107,90,45,73,220,38,209,153,63,187,0
417,348,769,322,435,717,336,341,302,318,1
179,485,179,725,178,253,541,200,233,133,1
123,220,191,137,203,171,213,163,239,194,0
181,76,157,146,137,152,178,134,141,229,0
984,947,1024,853,992,1024,1020,1024,919,998,1
559,863,639,533,467,590,558,618,955,933,1
909,488,443,908,950,857,441,547,468,474,1
959,981,624,596,456,1000,888,516,1024,833,1
676,668,331,674,699,729,745,766,308,669,1
512,1024,934,533,906,980,546,537,615,1017,1
357,435,362,474,403,336,337,375,414,338,0
350,351,317,309,353,290,238,305,297,322,0
441,462,891,835,875,856,431,819,421,834,1
916,465,874,803,483,431,934,867,780,315,1
329,712,672,718,419,657,689,750,553,632,1
428,491,490,462,470,563,460,426,538,464,0
222,361,215,192,236,278,140,310,225,229,0
216,288,288,273,241,354,288,230,256,387,0
376,354,828,450,435,477,318,335,389,359,1
290,620,170,321,736,628,648,666,735,670,1
350,323,294,352,331,415,295,376,359,262,0
450,401,410,422,51,467,387,114,137,23,1
866,986,986,837,1024,953,577,925,1024,654,1
201,229,197,130,171,77,157,41,177,99,0
318,295,250,232,361,302,305,301,292,378,0
746,186,584,202,161,251,629,301,282,205,1
226,230,292,300,337,306,337,238,347,175,0
466,433,568,488,521,601,594,607,528,534,0
206,168,246,170,128,159,172,196,206,189,0
217,244,708,305,285,619,712,293,290,695,1
584,525,559,571,618,600,473,521,567,572,0
627,762,327,166,228,241,565,610,296,226,1
136,129,200,122,117,247,138,50,158,140,0
620,504,591,520,525,508,558,557,608,566,0
668,171,571,152,513,638,221,577,713,191,1
773,397,664,407,406,656,694,585,347,753,1
204,140,203,164,228,137,231,220,97,213,0
595,607,501,491,621,575,550,604,586,470,0
406,458,451,441,456,472,436,463,538,410,0
411,298,385,372,427,345,273,353,303,305,0
352,307,201,254,230,205,262,370,313,262,0
536,594,979,562,497,468,505,864,545,926,1
465,426,370,345,454,314,382,439,331,372,0
812,744,813,836,758,830,912,771,850,716,1
84,116,16,0,138,112,85,20,69,143,0
864,509,400,892,778,495,999,873,897,869,1
66,117,161,162,236,126,104,122,189,19,0
655,299,513,643,730,584,567,484,460,569,1
542,546,517,563,611,648,533,466,533,516,0
628,627,592,584,637,492,602,597,559,649,0
187,335,280,223,186,160,264,214,187,246,0
546,502,571,518,475,551,526,539,541,585,0
517,411,391,405,413,361,413,431,462,379,0
352,250,257,308,641,333,705,306,621,315,1
541,528,585,533,521,614,584,593,496,521,0
421,364,433,821,820,797,721,660,635,732,1
911,745,403,776,834,791,770,761,457,364,1
498,166,157,194,563,168,224,223,540,562,1
1014,828,1024,840,872,989,1024,925,969,1024,1
608,921,1017,868,945,1005,964,839,1024,623,1
30,219,173,112,136,185,193,140,9,217,0
212,356,760,325,595,733,347,611,251,295,1
266,155,192,216,255,73,128,124,114,168,0
144,109,57,131,104,110,108,72,11,99,0
404,362,441,365,433,385,473,446,392,406,0
